month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,source_file,source_row_number,month_date,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,remaining_lease_as_of_date,price_per_sqm,year,is_anomalous_price,anomaly_reason
2014-08,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,16 TO 18,113.0,DBSS,2008,,715000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",46254,2014-08-01,80,6,80 years 06 months,2026-07-18,6327.433628318584,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,19 TO 21,95.0,Model A,2001,,595000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",46580,2014-09-01,73,6,73 years 06 months,2026-07-18,6263.1578947368425,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,BEDOK,3 ROOM,221B,BEDOK CTRL,01 TO 03,69.0,Model A,2010,,465000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",46668,2014-09-01,82,6,82 years 06 months,2026-07-18,6739.130434782609,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69.0,Model A,2010,,488000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",46671,2014-09-01,82,6,82 years 06 months,2026-07-18,7072.463768115942,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,,545888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",46674,2014-09-01,77,6,77 years 06 months,2026-07-18,5933.565217391304,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,BEDOK,4 ROOM,182,BEDOK NTH RD,19 TO 21,85.0,Model A,2006,,568000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",46675,2014-09-01,78,6,78 years 06 months,2026-07-18,6682.35294117647,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,BEDOK,4 ROOM,221A,BEDOK CTRL,10 TO 12,94.0,Model A,2010,,620000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",46677,2014-09-01,82,6,82 years 06 months,2026-07-18,6595.744680851064,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,BEDOK,4 ROOM,220C,BEDOK CTRL,13 TO 15,94.0,Model A,2010,,694000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",46685,2014-09-01,82,6,82 years 06 months,2026-07-18,7382.978723404255,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,BEDOK,EXECUTIVE,108,LENGKONG TIGA,01 TO 03,146.0,Maisonette,1989,,815000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",46688,2014-09-01,61,6,61 years 06 months,2026-07-18,5582.191780821918,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,25 TO 27,60.0,Model A,2008,,518000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",46800,2014-09-01,80,6,80 years 06 months,2026-07-18,8633.333333333334,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,10 TO 12,147.0,Apartment,1993,,499000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",46946,2014-09-01,65,6,65 years 06 months,2026-07-18,3394.5578231292516,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,GEYLANG,3 ROOM,31,EUNOS CRES,07 TO 09,60.0,Model A,2007,,452000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",47001,2014-09-01,79,6,79 years 06 months,2026-07-18,7533.333333333333,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,GEYLANG,3 ROOM,34,EUNOS CRES,16 TO 18,60.0,Model A,2006,,475000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",47003,2014-09-01,78,6,78 years 06 months,2026-07-18,7916.666666666667,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,JURONG WEST,3 ROOM,519,JURONG WEST ST 52,01 TO 03,90.0,Model A,1983,,333000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",47128,2014-09-01,55,6,55 years 06 months,2026-07-18,3700.0,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,13 TO 15,60.0,Model A,2008,,515000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",47409,2014-09-01,80,6,80 years 06 months,2026-07-18,8583.333333333334,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,QUEENSTOWN,3 ROOM,57,STIRLING RD,01 TO 03,87.0,Terrace,1968,,720000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",47417,2014-09-01,40,6,40 years 06 months,2026-07-18,8275.862068965518,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,SENGKANG,5 ROOM,144,RIVERVALE DR,01 TO 03,122.0,Improved,1999,,405000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",47477,2014-09-01,71,6,71 years 06 months,2026-07-18,3319.6721311475408,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,,660000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",47701,2014-09-01,80,6,80 years 06 months,2026-07-18,6055.045871559633,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,,669388.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",47703,2014-09-01,80,6,80 years 06 months,2026-07-18,6198.037037037037,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,,680000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",47705,2014-09-01,80,6,80 years 06 months,2026-07-18,6238.532110091744,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,,688000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",47706,2014-09-01,80,6,80 years 06 months,2026-07-18,6035.087719298245,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,,690000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",47707,2014-09-01,80,6,80 years 06 months,2026-07-18,6388.888888888889,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,110.0,DBSS,2008,,706800.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",47712,2014-09-01,80,6,80 years 06 months,2026-07-18,6425.454545454545,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,WOODLANDS,4 ROOM,872,WOODLANDS ST 81,01 TO 03,108.0,Model A,1996,,340000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",47779,2014-09-01,68,6,68 years 06 months,2026-07-18,3148.1481481481483,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,YISHUN,3 ROOM,286,YISHUN AVE 6,07 TO 09,74.0,Model A,1987,,260000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",47874,2014-09-01,59,6,59 years 06 months,2026-07-18,3513.5135135135133,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-09,YISHUN,3 ROOM,106,YISHUN RING RD,01 TO 03,82.0,New Generation,1978,,290000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",47888,2014-09-01,50,6,50 years 06 months,2026-07-18,3536.5853658536585,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,13 TO 15,90.0,Model A,2003,,590000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48047,2014-10-01,75,6,75 years 06 months,2026-07-18,6555.555555555556,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,07 TO 09,90.0,Model A,2003,,595000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48048,2014-10-01,75,6,75 years 06 months,2026-07-18,6611.111111111111,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,28 TO 30,90.0,Model A,2002,,630000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48049,2014-10-01,74,6,74 years 06 months,2026-07-18,7000.0,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,ANG MO KIO,EXECUTIVE,608,ANG MO KIO AVE 5,04 TO 06,178.0,Adjoined flat,1980,,850000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48056,2014-10-01,52,6,52 years 06 months,2026-07-18,4775.2808988764045,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,BEDOK,3 ROOM,1,BEDOK STH AVE 1,13 TO 15,59.0,Improved,1976,,350000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48100,2014-10-01,48,6,48 years 06 months,2026-07-18,5932.203389830508,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,BEDOK,3 ROOM,221C,BEDOK CTRL,01 TO 03,69.0,Model A,2010,,425000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48119,2014-10-01,82,6,82 years 06 months,2026-07-18,6159.420289855072,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,BEDOK,3 ROOM,221B,BEDOK CTRL,01 TO 03,69.0,Model A,2010,,435000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48127,2014-10-01,82,6,82 years 06 months,2026-07-18,6304.347826086957,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,94.0,Model A,2010,,625000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48154,2014-10-01,82,6,82 years 06 months,2026-07-18,6648.936170212766,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,BEDOK,4 ROOM,220B,BEDOK CTRL,13 TO 15,97.0,Model A,2010,,675000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48158,2014-10-01,82,6,82 years 06 months,2026-07-18,6958.762886597938,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,150.0,Maisonette,1987,,1088888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48189,2014-10-01,59,6,59 years 06 months,2026-07-18,7259.253333333333,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,BUKIT MERAH,3 ROOM,16,CANTONMENT CL,16 TO 18,60.0,Model A,2003,,485000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48273,2014-10-01,75,6,75 years 06 months,2026-07-18,8083.333333333333,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,13 TO 15,60.0,Model A,2009,,485000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48274,2014-10-01,81,6,81 years 06 months,2026-07-18,8083.333333333333,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,25 TO 27,60.0,Model A,2008,,520000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48278,2014-10-01,80,6,80 years 06 months,2026-07-18,8666.666666666666,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,BUKIT MERAH,3 ROOM,13,CANTONMENT CL,19 TO 21,60.0,Model A,2003,,532000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48281,2014-10-01,75,6,75 years 06 months,2026-07-18,8866.666666666666,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,07 TO 09,142.0,Maisonette,1999,,760000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48361,2014-10-01,71,6,71 years 06 months,2026-07-18,5352.112676056338,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,10 TO 12,123.0,Premium Apartment,1998,,610000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48424,2014-10-01,70,6,70 years 06 months,2026-07-18,4959.349593495935,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,JURONG WEST,4 ROOM,517C,JURONG WEST ST 52,16 TO 18,95.0,Model A,2000,,552000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48747,2014-10-01,72,6,72 years 06 months,2026-07-18,5810.526315789473,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,19 TO 21,110.0,Improved,2004,,772000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48805,2014-10-01,76,6,76 years 06 months,2026-07-18,7018.181818181818,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,KALLANG/WHAMPOA,3 ROOM,43,JLN BAHAGIA,01 TO 03,100.0,Terrace,1972,,810000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48806,2014-10-01,44,6,44 years 06 months,2026-07-18,8100.0,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,22 TO 24,60.0,Model A,2008,,510000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48942,2014-10-01,80,6,80 years 06 months,2026-07-18,8500.0,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,16 TO 18,60.0,Model A,2008,,515000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",48943,2014-10-01,80,6,80 years 06 months,2026-07-18,8583.333333333334,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,SENGKANG,5 ROOM,268B,COMPASSVALE LINK,13 TO 15,111.0,Premium Apartment,2006,,590000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49095,2014-10-01,78,6,78 years 06 months,2026-07-18,5315.315315315315,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,04 TO 06,109.0,DBSS,2008,,640000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49258,2014-10-01,80,6,80 years 06 months,2026-07-18,5871.559633027523,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,04 TO 06,109.0,DBSS,2008,,642000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49259,2014-10-01,80,6,80 years 06 months,2026-07-18,5889.908256880734,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,,643888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49260,2014-10-01,80,6,80 years 06 months,2026-07-18,5961.925925925926,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,,662888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49262,2014-10-01,80,6,80 years 06 months,2026-07-18,6081.54128440367,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,107.0,DBSS,2008,,678000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49266,2014-10-01,80,6,80 years 06 months,2026-07-18,6336.448598130841,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,114.0,DBSS,2008,,678000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49267,2014-10-01,80,6,80 years 06 months,2026-07-18,5947.368421052632,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,,685000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49270,2014-10-01,80,6,80 years 06 months,2026-07-18,6008.771929824561,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,110.0,DBSS,2008,,692000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49272,2014-10-01,80,6,80 years 06 months,2026-07-18,6290.909090909091,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,,708000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49275,2014-10-01,80,6,80 years 06 months,2026-07-18,6210.526315789473,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-10,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,01 TO 03,73.0,New Generation,1984,,265000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49282,2014-10-01,56,6,56 years 06 months,2026-07-18,3630.1369863013697,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,,288000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49553,2014-11-01,51,6,51 years 06 months,2026-07-18,3891.891891891892,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,28 TO 30,90.0,Model A,2001,,565000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49600,2014-11-01,73,6,73 years 06 months,2026-07-18,6277.777777777777,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67.0,New Generation,1979,,406000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49665,2014-11-01,51,6,51 years 06 months,2026-07-18,6059.701492537313,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,,575000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49688,2014-11-01,77,6,77 years 06 months,2026-07-18,6250.0,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,BEDOK,4 ROOM,220A,BEDOK CTRL,04 TO 06,97.0,Model A,2010,,635000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49696,2014-11-01,82,6,82 years 06 months,2026-07-18,6546.3917525773195,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,BUKIT MERAH,3 ROOM,12,CANTONMENT CL,10 TO 12,60.0,Model A,2003,,480000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49810,2014-11-01,75,6,75 years 06 months,2026-07-18,8000.0,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,19 TO 21,60.0,Model A,2009,,515000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49812,2014-11-01,81,6,81 years 06 months,2026-07-18,8583.333333333334,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,16 TO 18,60.0,Model A,2008,,518000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49813,2014-11-01,80,6,80 years 06 months,2026-07-18,8633.333333333334,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,25 TO 27,60.0,Model A,2009,,550000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49814,2014-11-01,81,6,81 years 06 months,2026-07-18,9166.666666666666,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,BUKIT MERAH,3 ROOM,38,KIM PONG RD,01 TO 03,75.0,Standard,1974,,570000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49815,2014-11-01,46,6,46 years 06 months,2026-07-18,7600.0,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,22 TO 24,130.0,Apartment,2002,,733888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49883,2014-11-01,74,6,74 years 06 months,2026-07-18,5645.292307692308,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,10 TO 12,90.0,Model A,2002,,650000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49957,2014-11-01,74,6,74 years 06 months,2026-07-18,7222.222222222223,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,GEYLANG,3 ROOM,36,CASSIA CRES,04 TO 06,59.0,Improved,1986,,370000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49981,2014-11-01,58,6,58 years 06 months,2026-07-18,6271.186440677966,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,GEYLANG,3 ROOM,31,EUNOS CRES,19 TO 21,60.0,Model A,2007,,440000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49991,2014-11-01,79,6,79 years 06 months,2026-07-18,7333.333333333333,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,GEYLANG,3 ROOM,33,EUNOS CRES,10 TO 12,60.0,Model A,2007,,462500.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",49994,2014-11-01,79,6,79 years 06 months,2026-07-18,7708.333333333333,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,HOUGANG,3 ROOM,242,HOUGANG ST 22,07 TO 09,71.0,New Generation,1984,,270000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",50007,2014-11-01,56,6,56 years 06 months,2026-07-18,3802.8169014084506,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,HOUGANG,3 ROOM,702,HOUGANG AVE 2,10 TO 12,82.0,New Generation,1985,,305000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",50013,2014-11-01,57,6,57 years 06 months,2026-07-18,3719.512195121951,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,KALLANG/WHAMPOA,5 ROOM,3A,UPP BOON KENG RD,25 TO 27,110.0,Improved,2006,,818888.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",50237,2014-11-01,78,6,78 years 06 months,2026-07-18,7444.436363636363,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,TAMPINES,3 ROOM,826,TAMPINES ST 81,01 TO 03,83.0,New Generation,1987,,305000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",50539,2014-11-01,59,6,59 years 06 months,2026-07-18,3674.6987951807228,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,04 TO 06,108.0,DBSS,2008,,655000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",50644,2014-11-01,80,6,80 years 06 months,2026-07-18,6064.814814814815,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,114.0,DBSS,2008,,668000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",50646,2014-11-01,80,6,80 years 06 months,2026-07-18,5859.649122807017,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,,675000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",50647,2014-11-01,80,6,80 years 06 months,2026-07-18,6192.660550458716,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,,686000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",50649,2014-11-01,80,6,80 years 06 months,2026-07-18,6017.543859649123,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-11,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,,700000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",50650,2014-11-01,80,6,80 years 06 months,2026-07-18,6422.018348623853,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
2014-12,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,01 TO 03,82.0,New Generation,1981,,315000.0,"Resale Flat Prices (Based on Registration Date), From Mar 2012 to Dec 2014.csv",50929,2014-12-01,53,6,53 years 06 months,2026-07-18,3841.4634146341464,2014,True,POTENTIAL_PRICE_ANOMALY_IQR
